Comment,Designator,Footprint,LCSC
"100n","C1,C2,C3,C5,C7,C9,C10,C14,C15,C16","Capacitor_SMD:C_0402_1005Metric","C1525"
"10u","C11","Capacitor_SMD:C_0805_2012Metric","C15850"
"22u","C12","Capacitor_SMD:C_0805_2012Metric","C45783"
"10p","C17,C18","Capacitor_SMD:C_0402_1005Metric","C32949"
"10u","C4,C6,C8,C19","Capacitor_SMD:C_0603_1608Metric","C96446"
"Red","D1","LED_SMD:LED_0603_1608Metric","C2286"
"White","D2,D3","LED_SMD:LED_0603_1608Metric","C2290"
"FerriteBead","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"Sensors 1/4","J1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Motor 1","J10","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Sensor 2","J2","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Sensor 3","J3","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal",""
"Sensor 5","J5","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Power","J6","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Motor 2","J7","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Conn_01x04","J8","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"3.9u","L1","Inductor_SMD:L_Sunlord_SWPA4030S","C96899"
"100k","R1","Resistor_SMD:R_0402_1005Metric","C25741"
"50k","R2,R3","Resistor_SMD:R_0402_1005Metric","C25794"
"1.5k","R4,R5,R6","Resistor_SMD:R_0402_1005Metric","C25867"
"AP63203WU","U1","Package_TO_SOT_SMD:TSOT-23-6","C780769"
"TB6612FNG","U2","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","C88224"
"STM32F030C8Tx","U3","Package_QFP:LQFP-48_7x7mm_P0.5mm","C23922"
"LIS3MDL","U5","Package_LGA:LGA-12_2x2mm_P0.5mm","C478483"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
